key, model, numberRegistration, numberPassengers, loadWeight, state, optionalDetails
#model
"",ABC123,100,10,ACTIVE,""
"A",ABC124,100,10,ACTIVE,""
"A...25_chars...",ABC125,100,10,ACTIVE,""
"A...50_chars...",ABC126,100,10,ACTIVE,""
#numberRegistration
"ValidModel","",100,10,ACTIVE,""
"ValidModel","A",100,10,ACTIVE,""
"ValidModel","AAAAAAAAAAAAAAAAAAAAAAAAAA",100,10,ACTIVE,""
"ValidModel","AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA",100,10,ACTIVE,""
#numberPassengers
"ValidModel",ABC128,1,10,ACTIVE,""
"ValidModel",ABC129,128,10,ACTIVE,""
"ValidModel",ABC130,255,10,ACTIVE,""
"ValidModel",ABC131,0,10,ACTIVE,""
#loadWeight
"ValidModel",ABC133,100,2,ACTIVE,""
"ValidModel",ABC134,100,26,ACTIVE,""
"ValidModel",ABC135,100,50,ACTIVE,""
"ValidModel",ABC136,100,1,ACTIVE,""
#state
"ValidModel",ABC138,100,10,ACTIVE,""
"ValidModel",ABC139,100,10,MAINTENANCE,""
#optionalDetails
"ValidModel",ABC140,100,10,ACTIVE,""
"ValidModel",ABC141,100,10,ACTIVE,"A"
"ValidModel",ABC142,100,10,ACTIVE,"AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA"
"ValidModel",ABC143,100,10,ACTIVE,"AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA."


