key,locatorCode,purchaseTime,flightClass,prize,lastCardNibble,draftMode,key:customer,key:flight
#locatorCode
booking-01,ABC1234,2020/01/01 18:34,ECONOMY,100.0,1234,true,customer-01,flight-01
booking-02,ABC1239,2020/06/15 12:34,BUSINESS,500.0,4321,false,customer-01,flight-01
booking-03,ABC1244,2021/03/21 08:34,ECONOMY,1000.0,8765,false,customer-01,flight-01
booking-04,ABC9345,2019/07/10 15:45,BUSINESS,750.0,5678,false,customer-01,flight-01
#purchaseTime
booking-05,ABC5178,2000/01/01 00:00,ECONOMY,250.0,3456,true,customer-01,flight-01
booking-06,ABC8765,2007/04/23 12:34,BUSINESS,999.9,4321,true,customer-01,flight-01
booking-07,ABC6189,2024/03/13 18:16,ECONOMY,1500.0,6789,false,customer-02,flight-02
#flightClass
booking-08,ABC6234,2021/08/10 18:14,ECONOMY,300.0,9876,true,customer-01,flight-01
booking-09,ABC5678,2020/05/01 15:23,BUSINESS,2000.0,1111,false,customer-01,flight-01
#prize
booking-10,ABC9876,2018/03/15 18:34,ECONOMY,1.0,1234,true,customer-01,flight-01
booking-11,ABC9836,2018/03/15 11:34,ECONOMY,0.0,1235,true,customer-01,flight-01
booking-12,ABC5432,2021/11/23 18:54,BUSINESS,250.0,5678,false,customer-02,flight-02
booking-13,ABC6989,2022/06/30 10:00,ECONOMY,100000.0,4321,true,customer-01,flight-01
#lastNibble
booking-14,ABC7234,2020/01/01 19:34,ECONOMY,100.0,1000,true,customer-01,flight-01
booking-15,ABC2345,2021/05/20 18:34,BUSINESS,750.0,1234,true,customer-01,flight-01
booking-16,ABC6789,2019/07/10 18:34,ECONOMY,500.0,9999,false,customer-02,flight-02
