key,ticker,moment,status,nextInspectionDueDate,estimatedCost,notes,draftMode,key:technician,key:aircraft
# moment
mr-01,TICKER-01,2000/01/01 10:00,PENDING,2050/01/02 10:00,EUR 5.00,Regular check,false,technician-01,aircraft-01
mr-02,TICKER-02,2022/07/29 10:00,IN_PROGRESS,2050/01/02 10:00,EUR 5.00,Regular check,false,technician-01,aircraft-01
mr-03,TICKER-03,2022/07/28 10:00,COMPLETED,2050/01/02 10:00,EUR 5.00,Regular check,false,technician-01,aircraft-01
# status
mr-04,TICKER-04,2000/01/01 10:00,PENDING,2050/01/02 10:00,EUR 5.00,Status test,false,technician-01,aircraft-01
mr-05,TICKER-05,2000/01/01 10:00,IN_PROGRESS,2050/01/02 10:00,EUR 5.00,Status test,false,technician-01,aircraft-01
mr-06,TICKER-06,2000/01/01 10:00,COMPLETED,2050/01/02 10:00,EUR 5.00,Status test,false,technician-01,aircraft-01
# nextInspectionDueDate
mr-07,TICKER-07,2000/01/01 10:00,PENDING,2050/01/02 10:00,EUR 5.00,Future inspection valid,false,technician-01,aircraft-01
# estimatedCost
mr-08,TICKER-08,2000/01/01 10:00,PENDING,2050/01/02 10:00,EUR 0.00,Cost at lower boundary,false,technician-01,aircraft-01
mr-09,TICKER-09,2000/01/01 10:00,PENDING,2050/01/02 10:00,EUR 10.00,Cost at upper boundary,false,technician-01,aircraft-01
# notes
mr-10,TICKER-10,2000/01/01 10:00,PENDING,2050/01/02 10:00,EUR 5.00,,false,technician-01,aircraft-01
mr-11,TICKER-11,2000/01/01 10:00,PENDING,2050/01/02 10:00,EUR 5.00,A,false,technician-01,aircraft-01
mr-12,TICKER-12,2000/01/01 10:00,PENDING,2050/01/02 10:00,EUR 5.00,"aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa",false,technician-01,aircraft-01
# notes - special characters
mr-13,TICKER-13,2000/01/01 10:00,COMPLETED,2050/01/02 10:00,EUR 5.00,"<script>alert('Hacked!')</script>",false,technician-01,aircraft-01
# notes - non Latin characters
mr-14,TICKER-14,2000/01/01 10:00,COMPLETED,2050/01/02 10:00,EUR 5.00,"โลเร็ม อิปซัม",false,technician-01,aircraft-01
mr-15,TICKER-15,2000/01/01 10:00,COMPLETED,2050/01/02 10:00,EUR 5.00,"لوريم إيبسوم",false,technician-01,aircraft-01
# ticker - standard variations
mr-16,TICKER-16,2024/12/28 12:00,PENDING,2030/01/01 00:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-17,TICKER-17,2024/12/28 12:00,PENDING,2030/01/01 00:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
mr-18,TICKER-18,2024/12/28 12:00,PENDING,2030/01/01 00:00,EUR 2000.00,"Lorem ipsum dolor sit amet consectetur adipiscing elit. Sed do: eiusmod",true,technician-01,aircraft-01
